SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/28/2026 09:05:19,N,3,36040__A,DSNDBGR5,15.43688,4500,2046.8,2046.8,0,KNBSW,SALSW,345,345,COMP
08/28/2026 09:05:19,N,2,1545__A,SPRSPAR8,2.12642,3500,243.6,243.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 09:05:19,N,5,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,202.2,-10.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 09:05:19,N,4,G138_15_1,SWCOWCO8,0,3500,208,185.5,-22.5,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 09:05:19,N,1,6945__A,SRGRMGS5,0,4500,1218.7,992,-226.6,MGSES,CATSW,345,345,COMP
08/28/2026 09:00:20,N,3,36040__A,DSNDBGR5,11.82914,4500,2056.5,2056.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 09:00:20,N,4,G138_15_1,SWCOWCO8,0,3500,209.4,187.4,-22,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 09:00:20,N,2,1545__A,SPRSPAR8,1.89548,3500,249.9,249.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 09:00:20,N,1,6945__A,SRGRMGS5,0,4500,1218.6,979.2,-239.4,MGSES,CATSW,345,345,COMP
08/28/2026 09:00:20,N,5,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,203.8,-9.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:55:18,N,5,EASTEX,BASE CASE,0,5251,2853.8,2481.8,-372,,,0,0,NONCOMP
08/28/2026 10:55:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,162.50566,3500,123.2,123.2,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:55:18,N,3,36040__A,DSNDBGR5,13.46381,4500,1988.2,1988.2,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:55:18,N,2,138_FTS_LNC_1,DTNFBCA8,18.71311,3500,248.8,248.8,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:55:18,N,7,455__A,SBCESN35,0,4500,1181.6,1115.1,-66.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:55:18,N,1,1545__A,SPRSPAR8,30.93051,3500,231.4,231.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:55:18,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,183.6,-29.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:55:18,N,6,ASHERT_CATARI1_1,DLOFOAV5,0,3500,136.7,130.8,-5.9,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:50:18,N,5,EASTEX,BASE CASE,0,5251,2844.3,2380.4,-463.9,,,0,0,NONCOMP
08/28/2026 10:50:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,125.42944,3500,124.8,124.8,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:50:18,N,3,36040__A,DSNDBGR5,27.05939,4500,1994.6,1994.6,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:50:18,N,2,138_FTS_LNC_1,DTNFBCA8,10.70625,3500,246.7,246.7,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:50:18,N,7,455__A,SBCESN35,0,4500,1181.6,1164.6,-17,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:50:18,N,1,1545__A,SPRSPAR8,30.69174,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:50:18,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,166.8,-46.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:50:18,N,6,ASHERT_CATARI1_1,DLOFOAV5,0,3500,136.6,132,-4.6,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:45:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,0,3500,132.9,129,-4,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:45:18,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,187.7,-25.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:45:18,N,1,1545__A,SPRSPAR8,31.09073,3500,231.6,231.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:45:18,N,7,455__A,SBCESN35,0,4500,1181.6,1141.3,-40.3,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:45:18,N,2,138_FTS_LNC_1,DTNFBCA8,9.8226,3500,247.2,247.2,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:45:18,N,3,36040__A,DSNDBGR5,25.67396,4500,1994.8,1994.8,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:45:18,N,6,ASHERT_CATARI1_1,DLOFOAV5,73.31627,3500,136.8,136.8,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:45:18,N,5,EASTEX,BASE CASE,0,5251,2844.3,2428.3,-416,,,0,0,NONCOMP
08/28/2026 10:40:16,N,3,NLARSW_PILONC1_1,DLOFOAV5,95.09113,3500,123,123,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:40:16,N,6,455__A,SBCESN35,0,4500,1181.6,1131.3,-50.3,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:40:16,N,2,36040__A,DSNDBGR5,15.36432,4500,2035.6,2035.6,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:40:16,N,7,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,172.9,-40,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:40:16,N,5,ASHERT_CATARI1_1,DLOFOAV5,0,3500,136.7,130.8,-5.9,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:40:16,N,4,EASTEX,BASE CASE,0,5251,2864.3,2509.1,-355.1,,,0,0,NONCOMP
08/28/2026 10:40:16,N,1,1545__A,SPRSPAR8,31.61208,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:35:17,N,3,NLARSW_PILONC1_1,DLOFOAV5,0,3500,133,128.9,-4,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:35:17,N,5,455__A,SBCESN35,0,4500,1181.6,1125.4,-56.2,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:35:17,N,1,1545__A,SPRSPAR8,31.78841,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:35:17,N,6,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,188.9,-24.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:35:17,N,2,36040__A,DSNDBGR5,26.95216,4500,2035.7,2035.7,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:35:17,N,4,ASHERT_CATARI1_1,DLOFOAV5,36.55888,3500,136.8,136.8,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:30:18,N,4,ASHERT_CATARI1_1,DLOFOAV5,42.52328,3500,136.8,136.8,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:30:18,N,6,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,181.4,-31.6,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:30:18,N,2,36040__A,DSNDBGR5,17.95734,4500,2036.1,2036.1,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:30:18,N,3,NLARSW_PILONC1_1,DLOFOAV5,0,3500,132.9,129,-3.9,PILONCIL,NLARSW,138,138,COMP
08/28/2026 10:30:18,N,1,1545__A,SPRSPAR8,32.60936,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:30:18,N,5,455__A,SBCESN35,0,4500,1181.6,1115.3,-66.3,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:25:18,N,8,G138_15_1,SWCOWCO8,0,3500,211.6,116,-95.5,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:25:18,N,2,138_FTS_LNC_1,BASE CASE,0,5251,196.5,181.2,-15.2,FTST,LEONCRK,138,138,COMP
08/28/2026 10:25:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,13.52984,3500,139.6,139.6,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:25:18,N,5,36040__A,DSNDBGR5,11.13723,4500,2036.1,2036.1,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:25:18,N,3,138_FTS_LNC_1,DTNFBCA8,11.04618,3500,243.5,243.5,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:25:18,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,383.2,285.5,-97.7,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:25:18,N,10,455__A,SBCESN35,0,4500,1181.6,1107.7,-73.8,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:25:18,N,4,1545__A,SPRSPAR8,31.16047,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:25:18,N,1,6945__A,SRGRMGS5,0,4500,1191.8,670.4,-521.5,MGSES,CATSW,345,345,COMP
08/28/2026 10:25:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,197.5,-15.5,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:25:18,N,6,138_IH2_COT_1,SSTAWIC8,0,3500,399.7,234.9,-164.8,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:20:18,N,5,36040__A,DSNDBGR5,11.65163,4500,2036,2036,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:20:18,N,8,G138_15_1,SWCOWCO8,0,3500,211.6,115,-96.5,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:20:18,N,1,6945__A,SRGRMGS5,0,4500,1214.6,671.8,-542.8,MGSES,CATSW,345,345,COMP
08/28/2026 10:20:18,N,4,138_FTS_LNC_1,DTNFBCA8,11.45219,3500,242.1,242.1,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:20:18,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,383.2,285.6,-97.6,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:20:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,11.93368,3500,139.7,139.7,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:20:18,N,2,1545__A,SPRSPAR8,31.12473,3500,231.5,231.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:20:18,N,6,138_IH2_COT_1,SSTAWIC8,0,3500,399.8,246.3,-153.5,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:20:18,N,3,138_FTS_LNC_1,BASE CASE,0,5251,195.6,180.7,-14.8,FTST,LEONCRK,138,138,COMP
08/28/2026 10:20:18,N,10,455__A,SBCESN35,0,4500,1181.6,1118.4,-63.1,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:20:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,207.6,-5.4,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:15:19,N,4,138_FTS_LNC_1,DTNFBCA8,11.50317,3500,242.1,242.1,0,FTST,LEONCRK,138,138,COMP
08/28/2026 10:15:19,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,383.1,286.9,-96.2,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:15:19,N,9,ASHERT_CATARI1_1,DLOFOAV5,10.41086,3500,139.6,139.6,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:15:19,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,202.6,-10.4,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:15:19,N,8,G138_15_1,SWCOWCO8,0,3500,211.4,118.7,-92.7,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:15:19,N,6,138_IH2_COT_1,SSTAWIC8,0,3500,399.8,247.2,-152.6,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:15:19,N,2,1545__A,SPRSPAR8,31.17581,3500,231.4,231.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:15:19,N,5,36040__A,DSNDBGR5,11.02964,4500,2036,2036,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:15:19,N,10,455__A,SBCESN35,0,4500,1181.6,1111.1,-70.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:15:19,N,3,138_FTS_LNC_1,BASE CASE,0,5251,195.5,178.8,-16.7,FTST,LEONCRK,138,138,COMP
08/28/2026 10:15:19,N,1,6945__A,SRGRMGS5,0,4500,1191.4,706.1,-485.3,MGSES,CATSW,345,345,COMP
08/28/2026 10:10:19,N,9,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,206.8,-6.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:10:19,N,3,36040__A,DSNDBGR5,7.19524,4500,2035.9,2035.9,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:10:19,N,1,6945__A,SRGRMGS5,0,4500,1191.4,762,-429.4,MGSES,CATSW,345,345,COMP
08/28/2026 10:10:19,N,6,G138_15_1,SWCOWCO8,0,3500,211.1,120.3,-90.8,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:10:19,N,4,138_IH2_COT_1,SSTAWIC8,0,3500,399.8,286.1,-113.7,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:10:19,N,7,ASHERT_CATARI1_1,DLOFOAV5,12.88852,3500,139.7,139.7,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 10:10:19,N,2,1545__A,SPRSPAR8,30.79536,3500,231.9,231.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:10:19,N,8,455__A,SBCESN35,0,4500,1181.6,1111.8,-69.7,BGRSW,SNDSW,345,345,COMP
08/28/2026 10:10:19,N,5,138_FWP_MNL_1,SALVTNN8,0,3500,383.1,293.1,-90,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:05:19,N,3,36040__A,DSNDBGR5,3.23056,4500,2033.9,2033.9,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:05:19,N,6,G138_15_1,SWCOWCO8,0,3500,209.2,129.5,-79.7,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:05:19,N,5,138_FWP_MNL_1,SALVTNN8,0,3500,383,304.2,-78.8,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:05:19,N,2,1545__A,SPRSPAR8,30.6551,3500,234.3,234.3,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 10:05:19,N,1,6945__A,SRGRMGS5,0,4500,1192.5,751.6,-440.9,MGSES,CATSW,345,345,COMP
08/28/2026 10:05:19,N,7,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,211.7,-1.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:05:19,N,4,138_IH2_COT_1,SSTAWIC8,0,3500,399.6,310.7,-88.9,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:00:20,N,3,36040__A,DSNDBGR5,2.46985,4500,2045,2045,0,KNBSW,SALSW,345,345,COMP
08/28/2026 10:00:20,N,1,6945__A,SRGRMGS5,0,4500,1192.9,764.7,-428.2,MGSES,CATSW,345,345,COMP
08/28/2026 10:00:20,N,7,BENTS_FRTER_1B_1,SSHAFRO8,0.44825,3500,213,213,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 10:00:20,N,4,138_IH2_COT_1,SSTAWIC8,0,3500,399.7,277.8,-121.9,IH20,TNCOLIET,138,138,NONCOMP
08/28/2026 10:00:20,N,6,G138_15_1,SWCOWCO8,0,3500,210.1,127,-83.1,ANGLETON,WCOLLOCL,138,138,NONCOMP
08/28/2026 10:00:20,N,5,138_FWP_MNL_1,SALVTNN8,0,3500,382.7,295.7,-87.1,FRWYPARK,MAINLAND,138,138,NONCOMP
08/28/2026 10:00:20,N,2,1545__A,SPRSPAR8,31.56788,3500,239.9,239.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:55:19,N,5,EASTEX,BASE CASE,0,5251,2869,2605,-264,,,0,0,NONCOMP
08/28/2026 11:55:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,129.4,-4.2,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:55:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,170.85332,3500,122.4,122.4,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:55:19,N,3,36040__A,DSNDBGR5,11.91004,4500,1978.3,1978.3,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:55:19,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.5,165.8,-2.7,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:55:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,155.7,-57.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:55:19,N,1,1545__A,SPRSPAR8,34.26657,3500,225.9,225.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:55:19,N,7,2270__B,SBLURDH8,374.93753,2800,34,34,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:55:19,N,9,455__A,SBCESN35,0,4500,1145.9,1065.3,-80.6,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:55:19,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.5,208.8,-34.6,FTST,LEONCRK,138,138,COMP
08/28/2026 11:50:19,N,3,36040__A,DSNDBGR5,7.92537,4500,1978.4,1978.4,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:50:19,N,7,2270__B,SBLURDH8,371.37891,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:50:19,N,1,1545__A,SPRSPAR8,33.84833,3500,226,226,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:50:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,156.1,-56.8,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:50:19,N,5,EASTEX,BASE CASE,0,5251,2857.6,2600.4,-257.2,,,0,0,NONCOMP
08/28/2026 11:50:19,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.2,233.3,-9.9,FTST,LEONCRK,138,138,COMP
08/28/2026 11:50:19,N,9,455__A,SBCESN35,0,4500,1145.9,1052.5,-93.4,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:50:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,128.4,-5.2,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:50:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,164.90717,3500,121.1,121.1,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:50:19,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.3,163.4,-4.9,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:45:19,N,3,36040__A,DSNDBGR5,19.14441,4500,1978.8,1978.8,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:45:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,180.47704,3500,121.7,121.7,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:45:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,129,-4.6,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:45:19,N,5,EASTEX,BASE CASE,0,5251,2857.6,2638,-219.6,,,0,0,NONCOMP
08/28/2026 11:45:19,N,2,138_FTS_LNC_1,DTNFBCA8,8.2192,3500,243.5,243.5,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:45:19,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.3,167.3,-2,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:45:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,157.1,-55.8,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:45:19,N,1,1545__A,SPRSPAR8,34.75285,3500,226,226,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:45:19,N,7,2270__B,SBLURDH8,378.27994,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:45:19,N,9,455__A,SBCESN35,0,4500,1145.9,1052.9,-93,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:40:18,N,5,EASTEX,BASE CASE,0,5251,2864.3,2766.1,-98.2,,,0,0,NONCOMP
08/28/2026 11:40:18,N,1,1545__A,SPRSPAR8,34.35861,3500,226,226,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:40:18,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,169,-44,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:40:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,128.7,-4.9,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:40:18,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.3,167.9,-1.3,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:40:18,N,3,36040__A,DSNDBGR5,17.23618,4500,1986.8,1986.8,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:40:18,N,2,138_FTS_LNC_1,DTNFBCA8,8.09233,3500,243.7,243.7,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:40:18,N,9,455__A,SBCESN35,0,4500,1145.9,1057.8,-88.1,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:40:18,N,7,2270__B,SBLURDH8,374.32208,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:40:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,69.58234,3500,121.4,121.4,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:35:17,N,2,138_FTS_LNC_1,DTNFBCA8,11.22664,3500,243.4,243.4,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:35:17,N,3,36040__A,DSNDBGR5,14.57557,4500,1978.3,1978.3,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:35:17,N,4,NLARSW_PILONC1_1,DLOFOAV5,67.35261,3500,123.4,123.4,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:35:17,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.4,130.1,-3.3,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:35:17,N,5,EASTEX,BASE CASE,0,5251,2864.3,2712.9,-151.4,,,0,0,NONCOMP
08/28/2026 11:35:17,N,9,455__A,SBCESN35,0,4500,1145.9,1035.7,-110.2,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:35:17,N,7,2270__B,SBLURDH8,372.46899,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:35:17,N,1,1545__A,SPRSPAR8,34.11966,3500,226,226,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:35:17,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,185.6,-27.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:35:17,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.1,167.7,-0.4,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:30:20,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,202.6,-10.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:30:20,N,5,EASTEX,BASE CASE,0,5251,2859.5,2654,-205.5,,,0,0,NONCOMP
08/28/2026 11:30:20,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.5,129.9,-3.5,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:30:20,N,4,NLARSW_PILONC1_1,DLOFOAV5,13.96021,3500,123.1,123.1,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:30:20,N,3,36040__A,DSNDBGR5,20.43605,4500,1978,1978,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:30:20,N,2,138_FTS_LNC_1,DTNFBCA8,7.47678,3500,243.4,243.4,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:30:20,N,9,455__A,SBCESN35,0,4500,1145.9,1038.6,-107.3,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:30:20,N,7,2270__B,SBLURDH8,389.40552,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:30:20,N,1,1545__A,SPRSPAR8,35.8059,3500,225.9,225.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:30:20,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.1,167.9,-0.3,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:25:17,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.5,129.2,-4.3,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:25:17,N,4,NLARSW_PILONC1_1,DLOFOAV5,163.74515,3500,122.4,122.4,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:25:17,N,9,455__A,SBCESN35,0,4500,1145.8,1052.7,-93.1,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:25:17,N,7,2270__B,SBLURDH8,366.94916,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:25:17,N,5,MOURSUND_FUR_1,SFURVAN8,0,3500,168.8,167.8,-1,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:25:17,N,6,EASTEX,BASE CASE,0,5251,2859.5,2668.1,-191.4,,,0,0,NONCOMP
08/28/2026 11:25:17,N,1,1545__A,SPRSPAR8,33.45586,3500,225.9,225.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:25:17,N,3,36040__A,DSNDBGR5,8.35993,4500,1977.6,1977.6,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:25:17,N,2,138_FTS_LNC_1,DTNFBCA8,14.10525,3500,243.3,243.3,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:25:17,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,163.6,-49.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:20:21,N,5,EASTEX,BASE CASE,0,5251,2849.1,2621.3,-227.7,,,0,0,NONCOMP
08/28/2026 11:20:21,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.4,129.8,-3.7,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:20:21,N,4,NLARSW_PILONC1_1,DLOFOAV5,166.53217,3500,122.9,122.9,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:20:21,N,3,36040__A,DSNDBGR5,11.11903,4500,1978.7,1978.7,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:20:21,N,2,138_FTS_LNC_1,DTNFBCA8,13.32131,3500,243.4,243.4,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:20:21,N,9,455__A,SBCESN35,0,4500,1145.8,1069.2,-76.6,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:20:21,N,7,2270__B,SBLURDH8,366.09122,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:20:21,N,1,1545__A,SPRSPAR8,33.45071,3500,225.9,225.9,0,FLTSW,PRSSW,138,138,NONCOMP
